Date,Symbol,Series,Open,High,Low,Close,PrevClose,Volume,Turnover
2025-07-03,ITETF,EQ,40.49,40.62,40.2,40.28,40.28,68648,27.72
2025-07-03,ITETFADD,EQ,40.31,40.45,40.08,40.17,40.29,2910,1.17
2025-07-03,ITI,EQ,329.0,331.45,324.5,327.2,326.65,415861,1363.14
2025-07-03,ITIETF,EQ,42.26,42.51,42.2,42.26,42.14,342386,144.93
2025-07-03,ITTL,ST,87.95,87.95,87.95,87.95,86.25,105,0.09
2025-07-03,IVC,EQ,9.14,9.29,9.01,9.13,8.97,448347,41.07
2025-07-03,IVP,EQ,201.0,203.5,196.99,199.47,197.99,8980,18.03
2025-07-03,IVZINGOLD,EQ,8516.0,8555.0,8480.05,8503.0,8507.9,204,17.38
2025-07-03,IVZINNIFTY,EQ,2874.25,2874.25,2874.25,2874.25,2870.47,1,0.03
2025-07-03,IWARE,SM,88.5,89.9,87.0,89.9,88.5,7200,6.33
2025-07-03,IXIGO,EQ,172.99,173.48,169.6,171.08,172.09,431118,737.61
2025-07-03,IZMO,BE,404.5,414.2,396.0,399.7,394.5,42300,172.39
2025-07-03,J&KBANK,EQ,114.5,114.9,112.2,112.73,114.0,2546712,2879.08
2025-07-03,JAGRAN,EQ,72.8,72.8,71.4,71.59,72.01,170859,122.61
2025-07-03,JAGSNPHARM,EQ,229.56,233.0,227.27,229.8,229.56,79212,182.21
2025-07-03,JAIBALAJI,EQ,122.55,130.6,120.8,128.7,121.71,4911651,6280.42
2025-07-03,JAICORPLTD,EQ,111.81,113.83,111.81,112.41,112.42,217322,244.35
2025-07-03,JAINIK,SM,61.95,63.85,60.6,61.2,62.55,84000,51.3
2025-07-03,JAIPURKURT,EQ,42.5,43.54,42.3,42.86,42.88,11348,4.88
2025-07-03,JALAN,ST,6.25,6.25,6.25,6.25,6.55,18000,1.13
2025-07-03,JAMNAAUTO,EQ,95.18,96.36,94.5,95.92,94.8,1115667,1066.12
2025-07-03,JASH,EQ,567.95,581.65,565.25,576.3,570.8,73087,420.66
2025-07-03,JAYAGROGN,EQ,253.0,255.8,252.0,253.05,253.0,3358,8.54
2025-07-03,JAYBARMARU,EQ,77.24,78.95,77.24,78.23,77.23,49236,38.5
2025-07-03,JAYBEE,SM,236.0,243.0,233.0,234.6,234.3,32000,76.37
2025-07-03,JAYNECOIND,EQ,38.5,39.6,38.0,38.92,38.0,1004676,390.97
2025-07-03,JAYSREETEA,EQ,113.85,113.85,111.5,112.28,113.01,57627,64.84
2025-07-03,JBCHEPHARM,EQ,1647.2,1647.2,1627.0,1639.4,1641.1,434523,7122.41
2025-07-03,JBMA,EQ,651.8,654.55,644.0,649.15,647.5,322386,2091.12
2025-07-03,JCHAC,EQ,1744.3,1830.0,1744.3,1811.4,1744.3,121016,2167.09
2025-07-03,JETFREIGHT,EQ,14.44,14.44,13.61,13.79,14.13,67131,9.33
2025-07-03,JEYYAM,SM,39.5,39.5,39.15,39.15,39.2,4000,1.57
2025-07-03,JFLLIFE,SM,17.3,17.3,16.45,16.55,17.3,84000,14.03
2025-07-03,JGCHEM,EQ,402.3,405.65,396.2,404.6,399.45,94363,379.34
2025-07-03,JHS,EQ,13.39,13.39,13.1,13.15,13.15,18111,2.39
2025-07-03,JINDALPHOT,BE,908.3,908.3,906.85,906.85,925.35,372,3.38
2025-07-03,JINDALPOLY,EQ,610.0,614.25,603.9,605.1,611.0,38867,235.5
2025-07-03,JINDALSAW,EQ,236.0,238.4,232.5,233.03,236.27,2039001,4781.02
2025-07-03,JINDALSTEL,EQ,972.1,985.2,954.0,956.5,968.7,1506490,14645.06
2025-07-03,JINDRILL,EQ,639.0,639.0,630.05,634.05,633.7,52023,329.83
2025-07-03,JINDWORLD,EQ,52.0,52.35,50.25,50.62,51.21,2659251,1357.62
2025-07-03,JIOFIN,EQ,327.55,328.75,324.55,325.05,326.7,11497044,37467.14
2025-07-03,JISLDVREQS,EQ,32.3,33.49,32.3,32.57,33.08,23335,7.7
2025-07-03,JISLJALEQS,EQ,57.89,59.75,57.23,57.46,57.9,4622361,2697.72
2025-07-03,JITFINFRA,BE,354.95,359.8,351.5,357.55,355.15,14815,52.75
2025-07-03,JKCEMENT,EQ,6159.0,6400.0,6159.0,6347.0,6159.0,148964,9380.72
2025-07-03,JKIL,EQ,718.0,724.2,712.05,716.0,718.0,58576,420.26
2025-07-03,JKLAKSHMI,EQ,983.75,1006.5,975.25,990.0,986.0,780518,7756.88
2025-07-03,JKPAPER,EQ,373.45,374.7,366.0,368.15,370.75,165494,612.61
2025-07-03,JKTYRE,EQ,369.0,369.3,364.2,368.45,367.05,543368,1994.34
2025-07-03,JLHL,EQ,1488.4,1501.9,1471.8,1490.5,1473.7,10822,161.44
2025-07-03,JMA,EQ,99.8,100.48,95.6,97.09,97.48,25559,25.13
2025-07-03,JMFINANCIL,EQ,163.0,169.47,158.55,166.91,162.24,15678210,25902.45
2025-07-03,JNKINDIA,EQ,342.6,348.85,338.8,339.05,339.2,50082,170.88
2025-07-03,JOCIL,EQ,165.25,168.05,161.16,162.33,165.79,1557,2.55
2025-07-03,JPOLYINVST,EQ,899.95,899.95,880.65,885.3,896.65,5389,47.9
2025-07-03,JPPOWER,EQ,18.85,18.94,18.37,18.67,18.8,67561555,12589.31
2025-07-03,JSFB,EQ,501.6,505.1,496.05,499.6,500.4,156337,781.37
2025-07-03,JSL,EQ,707.0,717.5,694.0,697.85,703.6,801535,5674.69
2025-07-03,JSLL,SM,465.0,491.2,465.0,487.05,460.75,132300,636.97
2025-07-03,JSWENERGY,EQ,519.8,520.3,507.95,510.35,518.05,3273830,16748.15
2025-07-03,JSWHL,BE,22450.0,22740.0,22210.0,22595.0,22210.0,1115,251.39
2025-07-03,JSWINFRA,EQ,310.25,310.9,306.4,307.75,310.2,1088080,3351.86
2025-07-03,JSWSTEEL,EQ,1065.0,1067.8,1042.6,1046.1,1059.9,1703765,17961.95
2025-07-03,JTEKTINDIA,EQ,145.49,147.37,144.25,144.65,145.23,270556,394.09
2025-07-03,JTLIND,EQ,79.0,79.28,77.16,77.51,78.69,381795,298.1
2025-07-03,JUBLCPL,EQ,1706.2,1759.3,1699.8,1731.5,1701.3,4353,75.42
2025-07-03,JUBLFOOD,EQ,708.55,712.0,704.0,706.95,708.7,661301,4684.28
2025-07-03,JUBLINGREA,EQ,768.0,789.0,765.3,779.6,773.55,499728,3890.59
2025-07-03,JUBLPHARMA,EQ,1206.0,1210.1,1190.0,1201.5,1197.8,217034,2605.79
2025-07-03,JUNIORBEES,EQ,744.0,754.67,728.0,732.89,736.27,273754,2011.22
2025-07-03,JUNIPER,EQ,291.0,295.0,288.4,289.35,294.3,89977,262.28
2025-07-03,JUSTDIAL,EQ,927.05,933.7,921.45,926.85,920.7,90897,843.49
2025-07-03,JWL,EQ,384.7,386.6,381.1,382.45,383.7,607369,2327.82
2025-07-03,JYOTHYLAB,EQ,344.15,344.75,340.15,340.85,343.15,284963,973.59
2025-07-03,JYOTICNC,EQ,1057.0,1060.0,1019.0,1023.0,1051.4,536913,5534.05
2025-07-03,JYOTISTRUC,EQ,17.76,17.79,17.36,17.55,17.63,6530612,1143.67
2025-07-03,K2INFRA,ST,69.15,69.15,65.95,66.1,69.35,48000,31.95
2025-07-03,KABRAEXTRU,BE,291.9,297.8,288.1,292.5,293.9,16177,47.61
2025-07-03,KAJARIACER,EQ,1118.0,1151.0,1108.0,1140.6,1120.6,840317,9560.94
2025-07-03,KAKATCEM,EQ,161.35,164.99,161.35,163.27,161.35,4795,7.86
2025-07-03,KALAMANDIR,EQ,161.99,166.51,159.67,161.98,164.11,3583142,5834.01
2025-07-03,KALANA,SM,40.3,40.8,39.95,40.35,40.6,14000,5.64
2025-07-03,KALPATARU,EQ,414.0,421.6,410.0,414.4,414.3,908402,3772.5
2025-07-03,KALYANI,BE,131.52,131.52,131.52,131.52,125.26,5,0.01
2025-07-03,KALYANIFRG,EQ,742.7,748.95,731.1,739.0,735.35,1795,13.31
2025-07-03,KALYANKJIL,EQ,585.6,587.3,574.0,582.85,585.6,3013808,17476.34
2025-07-03,KAMATHOTEL,EQ,246.99,247.0,238.08,239.72,244.11,52051,125.57
2025-07-03,KAMDHENU,EQ,30.71,31.19,30.62,30.98,30.93,3074715,952.41
2025-07-03,KAMOPAINTS,BE,10.24,10.28,9.99,10.0,10.19,348273,35.19
2025-07-03,KANANIIND,EQ,2.17,2.17,2.13,2.13,2.14,247844,5.32
2025-07-03,KANDARP,ST,84.45,88.95,84.45,88.95,88.85,6000,5.16
2025-07-03,KANORICHEM,EQ,93.32,94.57,92.1,93.05,93.6,13898,12.92
2025-07-03,KANPRPLA,BE,206.25,207.0,203.5,204.15,207.08,1433,2.93
2025-07-03,KANSAINER,EQ,248.0,252.15,248.0,250.25,248.45,239860,602.21
2025-07-03,KAPSTON,EQ,240.58,257.85,237.02,253.47,240.58,56512,142.29
2025-07-03,KARMAENG,BE,71.52,71.52,70.0,70.21,70.82,5206,3.67
2025-07-03,KARNIKA,ST,635.5,659.9,622.1,631.0,653.5,4000,25.68
2025-07-03,KARURVYSYA,EQ,273.2,274.05,263.0,264.6,273.05,2393415,6387.53
2025-07-03,KATARIA,SM,112.0,114.5,110.4,111.75,115.0,10800,12.14
2025-07-03,KAUSHALYA,EQ,896.5,916.0,880.05,902.85,886.05,4005,36.03
2025-07-03,KAVDEFENCE,BE,55.94,58.73,55.0,58.11,55.94,222705,129.64
2025-07-03,KAYA,BE,444.0,444.0,440.0,442.0,445.1,20357,89.65
2025-07-03,KAYNES,EQ,6300.0,6398.0,6150.0,6175.5,6286.5,483680,30271.84
2025-07-03,KCEIL,ST,346.9,346.9,346.9,346.9,340.1,20000,69.38
2025-07-03,KCK,SM,43.5,44.0,42.7,43.15,43.5,905000,390.67
2025-07-03,KCP,EQ,206.29,210.31,203.02,203.76,204.7,264484,545.74
2025-07-03,KCPSUGIND,EQ,36.8,36.87,36.02,36.35,36.61,121832,44.56
2025-07-03,KDDL,EQ,2832.1,2832.1,2772.2,2786.4,2820.8,9892,276.7
2025-07-03,KDL,SM,332.95,339.95,325.0,327.2,329.85,25650,85.07
2025-07-03,KEC,EQ,906.0,912.65,893.25,900.3,903.55,325938,2937.29
2025-07-03,KECL,EQ,146.45,147.55,144.5,146.15,146.45,143417,209.35
2025-07-03,KEEPLEARN,BE,3.42,3.42,3.24,3.26,3.38,36699,1.22
2025-07-03,KEI,EQ,3765.0,3874.0,3760.3,3840.7,3764.0,612719,23495.77
2025-07-03,KELLTONTEC,EQ,129.0,130.77,127.63,128.71,128.44,493903,637.24
2025-07-03,KEN,ST,39.0,39.15,38.65,38.65,39.4,6000,2.34
2025-07-03,KERNEX,BE,1180.0,1210.0,1180.0,1199.8,1193.4,28564,342.08
2025-07-03,KESORAMIND,BE,5.71,5.71,5.64,5.64,5.76,1739832,98.62
2025-07-03,KEYFINSERV,BE,270.0,270.0,262.55,268.55,271.45,755,2.02
2025-07-03,KFINTECH,EQ,1326.0,1347.9,1314.0,1329.7,1320.9,824543,10986.39
2025-07-03,KHADIM,EQ,260.0,261.55,257.0,258.45,260.75,18764,48.59
2025-07-03,KHAICHEM,BE,104.0,104.81,100.0,104.81,99.82,656669,682.55
2025-07-03,KHAITANLTD,BE,124.5,124.5,120.54,121.52,122.81,2362,2.9
2025-07-03,KHANDSE,EQ,23.88,23.89,23.6,23.88,23.88,485,0.12
2025-07-03,KHFM,SM,81.95,81.95,81.95,81.95,82.0,1550,1.27
2025-07-03,KICL,EQ,5188.5,5253.0,5129.5,5183.5,5150.0,2464,127.6
2025-07-03,KILITCH,BE,446.9,460.0,437.9,443.8,444.1,38457,172.2
2025-07-03,KIMS,EQ,675.0,678.8,665.25,673.75,671.95,443128,2979.76
2025-07-03,KINGFA,EQ,3411.0,3500.4,3375.0,3394.2,3434.0,5779,198.76
2025-07-03,KIOCL,EQ,295.6,298.8,290.9,293.55,295.3,50430,148.22
2025-07-03,KIRIINDUS,EQ,563.7,567.9,556.95,559.65,562.85,204368,1149.57
2025-07-03,KIRLOSBROS,EQ,2217.9,2289.0,2170.5,2242.6,2209.7,415509,9286.26
2025-07-03,KIRLOSENG,EQ,847.5,854.4,840.0,847.65,847.5,213852,1811.16
2025-07-03,KIRLOSIND,EQ,4124.0,4220.9,4065.0,4132.9,4094.8,19606,807.56
2025-07-03,KIRLPNU,EQ,1462.0,1471.0,1442.4,1454.4,1457.1,71502,1042.5
2025-07-03,KITEX,EQ,272.5,285.45,272.05,274.0,272.55,860564,2396.43
2025-07-03,KKCL,EQ,547.0,581.45,547.0,577.5,549.3,301545,1714.15
2025-07-03,KKJEWELS,SM,114.0,123.95,107.1,122.1,115.0,166000,194.11
2025-07-03,KLL,SM,83.05,85.5,82.0,84.7,84.5,6400,5.37
2025-07-03,KMEW,EQ,1601.4,1680.8,1584.2,1645.4,1601.4,57187,940.92
2025-07-03,KMSUGAR,EQ,28.9,29.16,28.65,28.85,28.91,79606,23.03
2025-07-03,KNAGRI,SM,220.4,221.0,215.85,219.0,216.6,6000,13.09
2025-07-03,KNRCON,EQ,219.59,224.25,217.02,223.43,218.61,1990057,4407.79
2025-07-03,KODYTECH,SM,778.5,788.9,751.0,752.95,778.35,17300,131.28
2025-07-03,KOHINOOR,EQ,36.53,38.0,35.75,37.15,36.35,294702,110.0
2025-07-03,KOKUYOCMLN,EQ,128.67,129.53,126.54,128.13,128.03,74369,95.07
2025-07-03,KOLTEPATIL,EQ,483.95,485.5,474.6,477.05,481.25,184455,882.8
2025-07-03,KONSTELEC,ST,70.0,70.55,68.0,70.5,67.2,27000,18.91
2025-07-03,KONTOR,ST,81.0,84.0,80.0,83.7,80.0,9600,8.0
2025-07-03,KOPRAN,EQ,185.4,186.5,180.1,181.86,184.38,188369,344.86
2025-07-03,KORE,ST,137.2,137.2,137.2,137.2,140.0,1000,1.37
2025-07-03,KOTAKBANK,EQ,2139.1,2151.9,2121.9,2126.6,2169.1,4667399,99654.75
2025-07-03,KOTARISUG,EQ,37.17,38.09,37.17,37.67,37.67,78525,29.74
2025-07-03,KOTHARIPET,EQ,177.97,181.0,176.3,177.96,177.97,55287,98.86
2025-07-03,KOTHARIPRO,EQ,85.79,88.49,85.31,86.86,87.44,10759,9.34
2025-07-03,KOTYARK,ST,314.7,314.7,314.7,314.7,331.25,5000,15.74
2025-07-03,KPEL,EQ,510.0,514.3,501.95,504.8,508.7,210583,1068.48
2025-07-03,KPIGREEN,EQ,516.0,521.75,510.45,513.25,514.8,424817,2188.67
2025-07-03,KPIL,EQ,1194.6,1219.3,1186.6,1198.0,1195.9,124657,1499.71
2025-07-03,KPITTECH,EQ,1240.0,1266.0,1238.7,1261.6,1241.6,1025367,12912.8
2025-07-03,KPRMILL,EQ,1104.9,1173.5,1095.6,1150.2,1109.4,1288880,14841.99
2025-07-03,KRBL,EQ,380.0,398.0,377.55,396.8,379.5,2460474,9665.43
2025-07-03,KREBSBIO,BE,87.57,89.67,85.1,85.49,87.14,16323,14.04
2025-07-03,KRIDHANINF,BE,4.75,4.75,4.37,4.41,4.6,159041,7.1
2025-07-03,KRISHANA,EQ,495.0,497.85,485.15,487.7,497.5,110371,541.45
2025-07-03,KRISHCA,SM,266.0,266.5,262.05,262.1,265.55,5500,14.54
2025-07-03,KRISHIVAL,BE,385.0,388.0,367.0,371.7,386.0,6028,23.03
2025-07-03,KRISHNADEF,SM,880.0,900.0,878.6,885.8,883.85,14750,131.22
2025-07-03,KRITI,BE,157.5,163.77,152.98,163.77,155.98,62868,101.29
2025-07-03,KRITIKA,EQ,10.14,10.14,9.97,9.99,9.94,273012,27.43
2025-07-03,KRITINUT,EQ,114.4,115.0,112.15,114.1,113.45,7645,8.7
2025-07-03,KRN,EQ,860.0,863.7,825.1,829.65,859.65,271603,2290.06
2025-07-03,KRONOX,EQ,193.4,195.66,189.03,192.16,195.57,471961,908.5
2025-07-03,KROSS,EQ,196.8,198.59,193.2,194.18,195.72,163036,318.57
2025-07-03,KRSNAA,EQ,711.55,719.9,705.6,710.3,708.05,92939,660.28
2025-07-03,KRYSTAL,BE,593.0,602.9,590.0,593.3,593.05,14381,85.89
2025-07-03,KSB,EQ,825.95,829.65,815.1,821.0,825.4,45250,371.52
2025-07-03,KSCL,EQ,1181.8,1220.5,1161.5,1190.2,1174.7,296974,3547.17
2025-07-03,KSHITIJPOL,EQ,3.46,3.46,3.33,3.35,3.35,167871,5.65
2025-07-03,KSL,EQ,967.0,969.25,948.55,960.15,956.75,107943,1035.78
2025-07-03,KSOLVES,EQ,340.15,348.5,338.8,346.85,342.6,57812,199.34
2025-07-03,KTKBANK,EQ,195.06,195.7,192.5,193.93,195.06,1737883,3366.94
2025-07-03,KUANTUM,EQ,120.45,120.45,117.36,118.12,118.36,34979,41.34
2025-07-03,LAGNAM,EQ,104.49,105.79,103.57,103.97,103.29,5427,5.67
2025-07-03,LAKPRE,BZ,4.99,4.99,4.91,4.97,4.76,520,0.03
2025-07-03,LAKSHYA,SM,145.5,146.1,144.85,145.75,146.1,13600,19.81
2025-07-03,LAL,BE,12.8,12.8,11.72,12.2,12.3,9557,1.17
2025-07-03,LALPATHLAB,EQ,2791.9,2791.9,2742.8,2756.7,2772.8,95937,2641.08
2025-07-03,LAMBODHARA,EQ,140.45,140.63,136.21,137.79,140.0,9958,13.72
2025-07-03,LAMOSAIC,ST,38.8,39.35,38.2,38.6,38.8,7800,3.03
2025-07-03,LANCORHOL,EQ,22.5,23.15,22.11,22.26,22.59,52678,11.85
2025-07-03,LANDMARK,EQ,525.0,531.45,522.0,527.55,529.4,18274,96.36
2025-07-03,LAOPALA,EQ,260.2,262.8,257.7,261.05,260.2,36414,94.82
2025-07-03,LASA,BE,11.73,11.73,11.73,11.73,11.5,9415,1.1
2025-07-03,LATENTVIEW,EQ,425.0,450.0,420.0,446.7,425.0,2825908,12438.3
2025-07-03,LATTEYS,EQ,25.95,25.95,23.95,25.95,24.72,437616,111.36
2025-07-03,LAURUSLABS,EQ,756.75,764.45,752.9,758.55,756.75,2481621,18814.84
2025-07-03,LAWSIKHO,ST,141.4,145.9,141.0,143.0,141.5,13500,19.13
2025-07-03,LAXMICOT,EQ,28.06,30.6,27.0,28.48,28.13,93624,27.35
2025-07-03,LAXMIDENTL,EQ,426.0,448.0,426.0,440.95,423.3,335054,1479.4
2025-07-03,LEMERITE,SM,318.0,318.0,314.0,316.95,317.7,42400,134.01
2025-07-03,LEMONTREE,EQ,138.0,139.37,137.7,137.95,138.42,1107883,1531.94
2025-07-03,LEXUS,EQ,32.0,33.22,32.0,32.34,32.29,4656,1.52
2025-07-03,LFIC,EQ,217.94,217.94,213.52,213.63,213.69,1283,2.75
2025-07-03,LGBBROSLTD,EQ,1307.8,1317.0,1293.0,1304.8,1294.9,12673,165.44
2025-07-03,LGHL,EQ,735.0,735.0,722.65,727.1,728.1,42851,311.46
2025-07-03,LIBAS,EQ,13.8,13.85,13.55,13.71,13.54,17282,2.37
2025-07-03,LIBERTSHOE,BE,408.9,408.9,398.1,398.5,404.55,4743,19.0
2025-07-03,LICHSGFIN,EQ,612.0,612.5,607.0,609.35,609.2,1183645,7217.39
2025-07-03,LICI,EQ,958.0,961.5,944.9,946.0,958.0,913793,8682.73
2025-07-03,LICMFGOLD,EQ,9068.9,9068.9,8803.0,8826.45,8847.75,713,63.16
2025-07-03,LICNETFGSC,EQ,28.32,28.43,28.31,28.41,28.4,9259,2.63
2025-07-03,LICNETFN50,EQ,280.95,283.0,280.81,281.22,280.95,381,1.07
2025-07-03,LICNETFSEN,EQ,930.52,936.66,929.5,929.89,929.5,84,0.78
2025-07-03,LICNFNHGP,EQ,282.94,284.4,282.62,282.94,282.9,1076,3.04
2025-07-03,LICNMID100,EQ,60.28,60.28,59.12,59.64,59.74,3264,1.95
2025-07-03,LIKHITHA,EQ,287.05,293.5,285.65,289.15,287.9,71891,207.57
2025-07-03,LINC,BE,147.3,154.4,147.3,150.09,154.99,18051,27.16
2025-07-03,LINCOLN,EQ,560.0,564.95,555.5,559.15,558.65,36770,205.74
2025-07-03,LINDEINDIA,EQ,6690.0,6730.0,6585.0,6594.5,6668.5,18954,1259.22
2025-07-03,LIQUID,EQ,999.99,1000.0,999.99,999.99,999.99,240292,2402.92
2025-07-03,LIQUID1,EQ,1057.52,1057.54,1057.52,1057.52,1057.38,209272,2213.11
2025-07-03,LIQUIDADD,EQ,1079.74,1079.74,1079.72,1079.73,1079.58,564199,6091.84
2025-07-03,LIQUIDBEES,EQ,1000.0,1000.01,999.99,1000.0,999.99,5320239,53202.82
2025-07-03,LIQUIDBETF,EQ,1037.35,1037.35,1037.33,1037.34,1037.2,118309,1227.27
2025-07-03,LIQUIDCASE,EQ,108.26,111.77,108.26,109.31,109.29,16823969,18390.53
2025-07-03,LIQUIDETF,EQ,1000.0,1000.01,999.99,1000.0,999.99,195322,1953.22
2025-07-03,LIQUIDIETF,EQ,1000.0,1000.01,999.99,999.99,999.99,721431,7214.31
2025-07-03,LIQUIDPLUS,EQ,1039.48,1039.5,1039.48,1039.49,1039.35,87140,905.82
2025-07-03,LIQUIDSBI,EQ,999.99,1000.01,999.99,1000.0,999.99,1935,19.35
2025-07-03,LIQUIDSHRI,EQ,1059.87,1059.89,1059.87,1059.87,1059.74,12063,127.85
2025-07-03,LLOYDS,ST,96.0,98.0,96.0,98.0,95.05,2000,1.94
2025-07-03,LLOYDSENGG,EQ,74.87,79.2,74.5,78.48,74.35,22567070,17292.96
2025-07-03,LLOYDSENPP,E1,54.4,56.85,53.6,55.64,54.08,5395740,2967.07
2025-07-03,LLOYDSENT,EQ,83.99,93.2,83.51,92.4,83.5,12057629,10880.54
2025-07-03,LLOYDSME,EQ,1526.1,1545.2,1518.0,1531.2,1525.1,319017,4886.94
2025-07-03,LMW,EQ,16851.0,16947.0,16627.0,16719.0,16851.0,3416,573.11
2025-07-03,LODHA,EQ,1399.0,1406.3,1365.9,1368.9,1398.8,668346,9212.58
2025-07-03,LOKESHMACH,BE,196.99,201.4,195.0,201.4,191.81,20367,40.76
2025-07-03,LORDSCHLO,EQ,174.0,174.0,166.02,167.97,170.32,23189,39.44
2025-07-03,LOTUSEYE,EQ,73.29,73.29,70.81,71.42,72.22,19117,13.69
2025-07-03,LOVABLE,EQ,99.09,100.9,99.01,100.09,99.68,15891,15.86
2025-07-03,LOWVOL,EQ,206.18,206.69,205.54,205.54,205.4,712,1.47
2025-07-03,LOWVOL1,EQ,21.29,21.29,20.84,20.98,20.89,85617,18.0
2025-07-03,LOWVOLIETF,EQ,22.11,22.23,21.98,22.08,22.02,4418967,977.92
2025-07-03,LOYALTEX,EQ,290.5,294.9,285.4,287.55,290.35,2673,7.76
2025-07-03,LPDC,EQ,9.0,9.0,8.52,8.62,8.87,37809,3.31
2025-07-03,LRRPL,ST,73.4,74.85,73.4,74.85,73.4,3000,2.22
2025-07-03,LT,EQ,3605.0,3625.0,3576.0,3582.9,3596.8,1229034,44186.23
2025-07-03,LTF,EQ,206.9,207.95,202.77,203.29,206.22,3745712,7657.97
2025-07-03,LTFOODS,EQ,497.0,508.9,493.3,499.55,494.75,3423372,17137.76
2025-07-03,LTGILTBEES,EQ,28.91,28.94,28.75,28.91,28.89,3754626,1085.52
2025-07-03,LTIM,EQ,5327.0,5339.5,5297.5,5324.5,5304.5,149303,7950.38
2025-07-03,LTTS,EQ,4330.5,4360.1,4306.4,4331.6,4323.8,70826,3070.84
2025-07-03,LUMAXIND,EQ,3540.8,3650.0,3540.1,3622.4,3529.4,12645,456.6
2025-07-03,LUMAXTECH,EQ,1112.2,1142.2,1107.0,1138.4,1112.2,102160,1152.7
2025-07-03,LUPIN,EQ,1968.4,1968.5,1937.9,1954.8,1968.4,739865,14432.77
2025-07-03,LUXIND,EQ,1446.1,1459.3,1438.2,1443.6,1440.7,15776,228.28
2025-07-03,LXCHEM,EQ,199.0,199.19,196.97,197.93,198.02,343828,680.25
2025-07-03,LYKALABS,EQ,115.3,115.3,112.99,114.06,114.41,25031,28.55
2025-07-03,LYPSAGEMS,BE,7.52,8.13,7.52,7.76,7.75,56379,4.46
2025-07-03,M&M,EQ,3165.2,3221.0,3164.8,3174.4,3165.2,2102806,67223.67
2025-07-03,M&MFIN,N3,2190.1,2190.1,2190.0,2190.0,2189.7,108,2.37
2025-07-03,MAANALU,BE,121.87,125.89,121.87,122.89,121.87,23354,28.98
2025-07-03,MACOBSTECH,SM,165.1,166.3,164.0,164.8,166.9,10400,17.16
2025-07-03,MACPOWER,BE,965.5,992.3,965.5,992.3,972.9,6567,63.94
2025-07-03,MADHAV,EQ,46.91,47.15,45.96,46.66,46.13,11724,5.44
2025-07-03,MADHAVBAUG,ST,172.95,172.95,167.8,167.8,172.95,5600,9.56
2025-07-03,MADHUCON,BE,7.35,7.4,7.15,7.2,7.2,31061,2.26
2025-07-03,MADHUSUDAN,SM,149.45,149.85,149.4,149.4,149.05,3000,4.49
2025-07-03,MADRASFERT,EQ,92.0,94.0,91.84,92.12,92.78,169541,157.1
2025-07-03,MAFANG,EQ,146.34,148.99,144.2,148.57,144.27,1059075,1560.97
2025-07-03,MAGADSUGAR,EQ,646.6,649.45,629.95,632.75,643.2,16203,103.3
2025-07-03,MAGNUM,EQ,26.18,26.29,25.11,25.47,25.77,84453,21.63
2025-07-03,MAGSON,ST,137.5,137.5,137.0,137.0,139.8,2000,2.75
2025-07-03,MAHABANK,EQ,57.29,57.47,56.44,57.19,57.08,11508085,6567.53
2025-07-03,MAHAPEXLTD,EQ,114.05,115.78,110.87,112.87,114.06,5562,6.32
2025-07-03,MAHASTEEL,BE,342.0,343.0,341.0,341.0,342.0,3849,13.14
2025-07-03,MAHEPC,EQ,147.0,147.55,145.0,145.7,147.47,31021,45.21
2025-07-03,MAHESHWARI,EQ,59.02,59.6,58.5,58.84,59.02,14301,8.41
2025-07-03,MAHICKRA,SM,119.5,125.9,118.1,118.1,121.85,2250,2.73
2025-07-03,MAHKTECH,EQ,21.33,22.24,21.33,22.0,21.88,595791,130.9
2025-07-03,MAHLIFE,EQ,367.0,367.0,358.7,360.25,364.6,134527,486.47
2025-07-03,MAHLOG,EQ,339.0,352.8,339.0,347.2,341.65,148230,512.66
2025-07-03,MAHSCOOTER,EQ,15480.0,15480.0,14891.0,14984.0,15314.0,10930,1647.02
2025-07-03,MAHSEAMLES,EQ,752.3,754.45,735.0,737.45,754.45,333183,2472.77
2025-07-03,MAITHANALL,EQ,1219.0,1240.5,1210.0,1217.3,1218.5,55481,680.77
2025-07-03,MAITREYA,SM,263.5,270.8,256.6,267.65,263.75,2400,6.3
2025-07-03,MAKEINDIA,EQ,147.9,148.66,147.6,147.82,147.54,84175,124.74
2025-07-03,MAL,ST,77.4,77.4,77.4,77.4,78.95,38400,29.72
2025-07-03,MALLCOM,EQ,1296.0,1299.4,1242.1,1250.6,1296.0,16578,210.12
2025-07-03,MALUPAPER,EQ,43.49,44.0,42.2,42.22,43.39,16166,6.95
2025-07-03,MAMATA,EQ,416.95,424.0,408.3,417.9,414.7,316121,1319.68
2025-07-03,MANAKALUCO,EQ,25.71,28.09,25.11,26.42,25.6,223356,59.53
2025-07-03,MANAKCOAT,EQ,136.25,136.39,130.55,131.62,134.17,65964,87.18
2025-07-03,MANAKSIA,EQ,74.8,76.99,72.8,73.7,74.31,89658,67.22
2025-07-03,MANAKSTEEL,EQ,66.29,66.76,63.25,64.15,66.29,29179,18.92
2025-07-03,MANALIPETC,EQ,68.55,74.8,68.2,73.83,69.05,3264565,2359.73
2025-07-03,MANAPPURAM,EQ,272.4,275.9,270.55,274.85,271.45,5096541,13960.35
2025-07-03,MANBA,EQ,143.4,145.93,141.15,141.92,143.42,55207,78.82
